fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
1001,Alabama,Autauga,59285.0,Metro,10.7,28.3,69841.0,2.1,2.6,47.0,54.0,220.0,221.0,2.35,79.2780635911276,91.08543476427427,85.18174917770094,371.0888082988952,372.7755756093447,371.93219195411996,1
1003,Alabama,Baldwin,239945.0,Metro,10.5,32.8,75019.0,2.2,2.7,108.0,137.0,196.0,170.0,2.45,45.010314863822956,57.096417929108746,51.05336639646585,81.68538623434537,70.84956969305465,76.2674779637,1
1005,Alabama,Barbour,24757.0,Non-Metro,21.9,11.5,44290.0,3.9,4.0,8.0,11.0,26.0,15.0,3.95,32.31409298380256,44.43187785272852,38.37298541826554,105.02080219735832,60.5889243446298,82.80486327099406,0
1007,Alabama,Bibb,22152.0,Metro,20.5,11.5,51215.0,2.4,2.9,25.0,34.0,82.0,78.0,2.65,112.856626941134,153.4850126399422,133.1708197905381,370.16973636691944,352.11267605633805,361.14120621162874,1
1009,Alabama,Blount,59292.0,Metro,14.1,15.6,61096.0,2.0,2.6,111.0,82.0,376.0,298.0,2.3,187.20906699048774,138.29859002900898,162.75382850974836,634.1496323281388,502.5973149834716,568.3734736558051,1
1011,Alabama,Bullock,10157.0,Non-Metro,25.7,9.0,36723.0,2.6,3.7,14.0,11.0,32.0,38.0,3.1500000000000004,137.83597518952448,108.29969479176921,123.06783499064684,315.0536575760559,374.12621837156644,344.5899379738112,0
1015,Alabama,Calhoun,116141.0,Metro,17.5,20.5,55826.0,2.6,3.1,215.0,238.0,246.0,192.0,2.85,185.11981126389475,204.92332595724162,195.02156861056818,211.81150498101445,165.31629657054785,188.56390077578115,1
1017,Alabama,Chambers,34450.0,Non-Metro,15.5,14.6,49295.0,2.2,2.6,26.0,26.0,89.0,147.0,2.4000000000000004,75.47169811320754,75.47169811320754,75.47169811320754,258.34542815674894,426.70537010159654,342.52539912917274,0
1019,Alabama,Cherokee,25224.0,Non-Metro,14.5,15.9,50769.0,2.6,3.0,64.0,49.0,308.0,264.0,2.8,253.7266095781795,194.2594354582937,223.99302251823661,1221.0593085949888,1046.6222645099904,1133.8407865524896,0
1021,Alabama,Chilton,45500.0,Metro,13.6,15.2,61873.0,2.2,2.7,93.0,64.0,312.0,419.0,2.45,204.3956043956044,140.65934065934064,172.52747252747253,685.7142857142857,920.8791208791209,803.2967032967033,1
